datetime,count
2011-06-24 20:00:00,281.181396441
2011-06-24 21:00:00,259.848819906
2011-06-24 22:00:00,195.703351508
2011-06-24 23:00:00,178.198839024
2011-06-25 00:00:00,106.484560201
2011-06-25 01:00:00,99.8231379867
2011-06-25 02:00:00,61.3073660702
2011-06-25 03:00:00,32.1914213708
2011-06-25 04:00:00,11.88527216
2011-06-25 05:00:00,10.6248967806
2011-06-25 06:00:00,34.3053047621
2011-06-25 07:00:00,65.2548256637
2011-06-25 08:00:00,163.285466951
2011-06-25 09:00:00,273.800571461
2011-06-25 10:00:00,344.226544427
2011-06-25 11:00:00,398.855820717
2011-06-25 12:00:00,481.256311345
2011-06-25 13:00:00,536.732589852
2011-06-25 14:00:00,492.995477218
2011-06-25 15:00:00,482.847080498
2011-06-25 16:00:00,544.517455658
2011-06-25 17:00:00,508.670266424
2011-06-25 18:00:00,461.047004575
2011-06-25 19:00:00,428.118488689
2011-06-25 20:00:00,358.848394553
2011-06-25 21:00:00,290.847769085
2011-06-25 22:00:00,252.219565544
2011-06-25 23:00:00,188.199016253
2011-06-26 00:00:00,109.958167719
2011-06-26 01:00:00,97.309828848
2011-06-26 02:00:00,87.5578747122
2011-06-26 03:00:00,38.6791231117
2011-06-26 04:00:00,11.0364121322
2011-06-26 05:00:00,9.91352513475
2011-06-26 06:00:00,18.9063907532
2011-06-26 07:00:00,44.7459080358
2011-06-26 08:00:00,84.377434322
2011-06-26 09:00:00,166.367633625
2011-06-26 10:00:00,275.916973553
2011-06-26 11:00:00,311.593670223
2011-06-26 12:00:00,433.330189606
2011-06-26 13:00:00,418.384137606
2011-06-26 14:00:00,391.349099798
2011-06-26 15:00:00,404.196036851
2011-06-26 16:00:00,430.522677672
2011-06-26 17:00:00,384.098872533
2011-06-26 18:00:00,347.616548451
2011-06-26 19:00:00,390.918852468
2011-06-26 20:00:00,258.036229634
2011-06-26 21:00:00,188.915533034
2011-06-26 22:00:00,131.578022149
2011-06-26 23:00:00,59.9253727155
2011-06-27 00:00:00,24.8187644967
2011-06-27 01:00:00,15.527303649
2011-06-27 02:00:00,10.4635731328
2011-06-27 03:00:00,3.69248620697
2011-06-27 04:00:00,8.55657505764
2011-06-27 05:00:00,41.02575335
2011-06-27 06:00:00,115.838849872
2011-06-27 07:00:00,309.760680206
2011-06-27 08:00:00,413.434872899
2011-06-27 09:00:00,219.466587506
2011-06-27 10:00:00,114.92732821
2011-06-27 11:00:00,141.71244936
2011-06-27 12:00:00,209.830487002
2011-06-27 13:00:00,151.169239411
2011-06-27 14:00:00,132.913693961
2011-06-27 15:00:00,168.628825381
2011-06-27 16:00:00,276.635291092
2011-06-27 17:00:00,585.168593659
2011-06-27 18:00:00,592.529108457
2011-06-27 19:00:00,396.073579178
2011-06-27 20:00:00,286.059548304
2011-06-27 21:00:00,244.789828615
2011-06-27 22:00:00,168.291904763
2011-06-27 23:00:00,89.1214458787
2011-06-28 00:00:00,27.6106067104
2011-06-28 01:00:00,12.2877152116
2011-06-28 02:00:00,6.35346288193
2011-06-28 03:00:00,5.30738899695
2011-06-28 04:00:00,8.84365276489
2011-06-28 05:00:00,38.6481921872
2011-06-28 06:00:00,129.011300332
2011-06-28 07:00:00,366.353971034
2011-06-28 08:00:00,470.596011073
2011-06-28 09:00:00,206.520565863
2011-06-28 10:00:00,114.137059208
2011-06-28 11:00:00,137.675573397
2011-06-28 12:00:00,168.713160876
2011-06-28 13:00:00,166.350997693
2011-06-28 14:00:00,149.709986607
2011-06-28 15:00:00,165.388954529
2011-06-28 16:00:00,267.120535406
2011-06-28 17:00:00,569.124946699
2011-06-28 18:00:00,561.268836396
2011-06-28 19:00:00,417.297751762
2011-06-28 20:00:00,287.752288312
2011-06-28 21:00:00,282.873556223
2011-06-28 22:00:00,190.871418543
2011-06-28 23:00:00,90.5135895313
2011-06-29 00:00:00,29.6600196732
2011-06-29 01:00:00,17.1637568371
2011-06-29 02:00:00,6.87093365361
2011-06-29 03:00:00,4.75406480251
2011-06-29 04:00:00,7.41348026176
2011-06-29 05:00:00,41.9299345397
2011-06-29 06:00:00,130.320916896
2011-06-29 07:00:00,362.781237107
2011-06-29 08:00:00,508.263492942
2011-06-29 09:00:00,239.535109237
2011-06-29 10:00:00,127.714844323
2011-06-29 11:00:00,161.871045045
2011-06-29 12:00:00,215.120857909
2011-06-29 13:00:00,204.629289867
2011-06-29 14:00:00,173.555945524
2011-06-29 15:00:00,184.306475554
2011-06-29 16:00:00,334.353895702
2011-06-29 17:00:00,609.29344564
2011-06-29 18:00:00,587.572709963
2011-06-29 19:00:00,447.286800175
2011-06-29 20:00:00,332.68629869
2011-06-29 21:00:00,266.240490512
2011-06-29 22:00:00,191.387467726
2011-06-29 23:00:00,115.815684419
2011-06-30 00:00:00,47.6222457617
2011-06-30 01:00:00,21.9880692623
2011-06-30 02:00:00,12.8893320968
2011-06-30 03:00:00,6.40513492051
2011-06-30 04:00:00,6.15952706848
2011-06-30 05:00:00,34.2230707509
2011-06-30 06:00:00,116.001137837
2011-06-30 07:00:00,359.027863614
2011-06-30 08:00:00,445.412135167
2011-06-30 09:00:00,241.386648858
2011-06-30 10:00:00,136.98891361
2011-06-30 11:00:00,164.49826121
2011-06-30 12:00:00,215.810347249
2011-06-30 13:00:00,231.991329935
2011-06-30 14:00:00,190.1474835
2011-06-30 15:00:00,203.120622077
2011-06-30 16:00:00,288.040184524
2011-06-30 17:00:00,586.809361724
2011-06-30 18:00:00,530.595520851
2011-06-30 19:00:00,372.151116896
2011-06-30 20:00:00,323.306244687
2011-06-30 21:00:00,215.14237107
2011-06-30 22:00:00,187.916929346
2011-06-30 23:00:00,140.780226912
2011-07-20 00:00:00,31.7819970827
2011-07-20 01:00:00,15.3712671927
2011-07-20 02:00:00,5.84390945442
2011-07-20 03:00:00,6.50193613844
2011-07-20 04:00:00,5.2883167472
2011-07-20 05:00:00,29.9790858436
2011-07-20 06:00:00,113.931797293
2011-07-20 07:00:00,280.311083794
2011-07-20 08:00:00,462.987474128
2011-07-20 09:00:00,202.856736831
2011-07-20 10:00:00,91.1220667035
2011-07-20 11:00:00,161.450726978
2011-07-20 12:00:00,170.017266578
2011-07-20 13:00:00,170.374677989
2011-07-20 14:00:00,160.967100599
2011-07-20 15:00:00,164.202430668
2011-07-20 16:00:00,220.809425181
2011-07-20 17:00:00,489.752420926
2011-07-20 18:00:00,495.714422588
2011-07-20 19:00:00,376.86988679
2011-07-20 20:00:00,285.060089957
2011-07-20 21:00:00,226.059898101
2011-07-20 22:00:00,195.488196179
2011-07-20 23:00:00,115.249575664
2011-07-21 00:00:00,46.6186185017
2011-07-21 01:00:00,17.7236516677
2011-07-21 02:00:00,10.2892534892
2011-07-21 03:00:00,5.6576012785
2011-07-21 04:00:00,5.7316302408
2011-07-21 05:00:00,26.5571761685
2011-07-21 06:00:00,120.771460083
2011-07-21 07:00:00,306.157599373
2011-07-21 08:00:00,403.711292511
2011-07-21 09:00:00,192.828269989
2011-07-21 10:00:00,90.5679139807
2011-07-21 11:00:00,129.166206818
2011-07-21 12:00:00,155.913286978
2011-07-21 13:00:00,151.335617065
2011-07-21 14:00:00,135.707251073
2011-07-21 15:00:00,130.00852172
2011-07-21 16:00:00,211.473564472
2011-07-21 17:00:00,420.775736773
2011-07-21 18:00:00,419.977021892
2011-07-21 19:00:00,322.305547211
2011-07-21 20:00:00,269.212222558
2011-07-21 21:00:00,181.707817738
2011-07-21 22:00:00,171.914971012
2011-07-21 23:00:00,125.348768492
2011-07-22 00:00:00,68.0130773053
2011-07-22 01:00:00,32.8943200497
2011-07-22 02:00:00,19.0296825574
2011-07-22 03:00:00,10.5920106005
2011-07-22 04:00:00,8.87554729054
2011-07-22 05:00:00,44.2298544004
2011-07-22 06:00:00,92.8513660379
2011-07-22 07:00:00,324.537145647
2011-07-22 08:00:00,405.734903786
2011-07-22 09:00:00,183.644165116
2011-07-22 10:00:00,141.542496413
2011-07-22 11:00:00,191.100601728
2011-07-22 12:00:00,175.879658035
2011-07-22 13:00:00,207.348302496
2011-07-22 14:00:00,237.151695078
2011-07-22 15:00:00,223.586865835
2011-07-22 16:00:00,280.423230655
2011-07-22 17:00:00,419.641174631
2011-07-22 18:00:00,392.485659402
2011-07-22 19:00:00,312.936407822
2011-07-22 20:00:00,235.898116013
2011-07-22 21:00:00,224.595273948
2011-07-22 22:00:00,195.527297728
2011-07-22 23:00:00,140.442759491
2011-07-23 00:00:00,111.430379859
2011-07-23 01:00:00,87.0689209621
2011-07-23 02:00:00,61.3993961246
2011-07-23 03:00:00,28.5084347606
2011-07-23 04:00:00,13.4408691244
2011-07-23 05:00:00,9.30172623871
2011-07-23 06:00:00,27.8490819016
2011-07-23 07:00:00,55.8852231024
2011-07-23 08:00:00,150.776709898
2011-07-23 09:00:00,199.417376966
2011-07-23 10:00:00,250.560397689
2011-07-23 11:00:00,338.627268658
2011-07-23 12:00:00,372.560708359
2011-07-23 13:00:00,308.832790696
2011-07-23 14:00:00,337.612909152
2011-07-23 15:00:00,355.63324886
2011-07-23 16:00:00,317.12626282
2011-07-23 17:00:00,284.746696256
2011-07-23 18:00:00,309.451074355
2011-07-23 19:00:00,251.489188363
2011-07-23 20:00:00,269.212222558
2011-07-23 21:00:00,222.82796136
2011-07-23 22:00:00,194.182803214
2011-07-23 23:00:00,127.408696221
2011-07-24 00:00:00,122.339504057
2011-07-24 01:00:00,101.595576926
2011-07-24 02:00:00,71.3145233339
2011-07-24 03:00:00,38.6713880606
2011-07-24 04:00:00,11.5317027115
2011-07-24 05:00:00,17.8838844989
2011-07-24 06:00:00,15.0337849739
2011-07-24 07:00:00,53.5920105466
2011-07-24 08:00:00,138.725893917
2011-07-24 09:00:00,165.306280721
2011-07-24 10:00:00,257.289008562
2011-07-24 11:00:00,313.312156916
2011-07-24 12:00:00,375.402956605
2011-07-24 13:00:00,334.588025365
2011-07-24 14:00:00,352.97597672
2011-07-24 15:00:00,327.766019945
2011-07-24 16:00:00,331.093230878
2011-07-24 17:00:00,264.700765187
2011-07-24 18:00:00,313.751101125
2011-07-24 19:00:00,301.117333174
2011-07-24 20:00:00,275.365691072
2011-07-24 21:00:00,203.344177694
2011-07-24 22:00:00,149.216757926
2011-07-24 23:00:00,112.157036403
2011-07-25 00:00:00,50.0638905138
2011-07-25 01:00:00,14.163949941
2011-07-25 02:00:00,13.463738035
2011-07-25 03:00:00,7.44915050712
2011-07-25 04:00:00,7.02657929057
2011-07-25 05:00:00,38.0956460995
2011-07-25 06:00:00,111.007747925
2011-07-25 07:00:00,312.436109914
2011-07-25 08:00:00,418.007761277
2011-07-25 09:00:00,180.115804075
2011-07-25 10:00:00,99.7931955369
2011-07-25 11:00:00,129.295437629
2011-07-25 12:00:00,164.448919134
2011-07-25 13:00:00,147.687713416
2011-07-25 14:00:00,126.380854162
2011-07-25 15:00:00,163.612364673
2011-07-25 16:00:00,239.822723903
2011-07-25 17:00:00,533.308470148
2011-07-25 18:00:00,537.108434195
2011-07-25 19:00:00,395.67770357
2011-07-25 20:00:00,266.054187383
2011-07-25 21:00:00,202.471674956
2011-07-25 22:00:00,122.143917362
2011-07-25 23:00:00,86.9645009215
2011-07-26 00:00:00,32.7597294368
2011-07-26 01:00:00,17.175775673
2011-07-26 02:00:00,6.23513356054
2011-07-26 03:00:00,5.41948070513
2011-07-26 04:00:00,7.33824710446
2011-07-26 05:00:00,30.7564583549
2011-07-26 06:00:00,111.876994011
2011-07-26 07:00:00,354.674334205
2011-07-26 08:00:00,442.260909098
2011-07-26 09:00:00,212.661138537
2011-07-26 10:00:00,129.024202107
2011-07-26 11:00:00,150.626008551
2011-07-26 12:00:00,189.843490786
2011-07-26 13:00:00,166.417551402
2011-07-26 14:00:00,166.58405219
2011-07-26 15:00:00,178.57344979
2011-07-26 16:00:00,261.883565894
2011-07-26 17:00:00,512.858510943
2011-07-26 18:00:00,544.953243914
2011-07-26 19:00:00,391.701472532
2011-07-26 20:00:00,308.709282283
2011-07-26 21:00:00,289.368221516
2011-07-26 22:00:00,190.451962993
2011-07-26 23:00:00,92.0746812064
2011-07-27 00:00:00,32.6159032768
2011-07-27 01:00:00,16.6764909484
2011-07-27 02:00:00,9.34928621739
2011-07-27 03:00:00,6.26200236137
2011-07-27 04:00:00,6.00324406131
2011-07-27 05:00:00,33.9605650501
2011-07-27 06:00:00,124.486839066
2011-07-27 07:00:00,333.619125675
2011-07-27 08:00:00,504.41533193
2011-07-27 09:00:00,224.258633581
2011-07-27 10:00:00,109.958167719
2011-07-27 11:00:00,165.174088581
2011-07-27 12:00:00,210.671489834
2011-07-27 13:00:00,194.961089963
2011-07-27 14:00:00,189.938436266
2011-07-27 15:00:00,186.960992717
2011-07-27 16:00:00,287.464679852
2011-07-27 17:00:00,570.378399874
2011-07-27 18:00:00,566.116563738
2011-07-27 19:00:00,446.929113829
2011-07-27 20:00:00,333.452357807
2011-07-27 21:00:00,250.134806867
2011-07-27 22:00:00,188.500375702
2011-07-27 23:00:00,120.699018942
2011-07-28 00:00:00,42.5721379259
2011-07-28 01:00:00,22.1668958935
2011-07-28 02:00:00,12.2656172184
2011-07-28 03:00:00,6.34076865462
2011-07-28 04:00:00,5.75805647365
2011-07-28 05:00:00,32.9667672165
2011-07-28 06:00:00,115.09984856
2011-07-28 07:00:00,328.487898965
2011-07-28 08:00:00,407.076040627
2011-07-28 09:00:00,189.06672593
2011-07-28 10:00:00,121.644152519
2011-07-28 11:00:00,141.471742855
2011-07-28 12:00:00,171.571484671
2011-07-28 13:00:00,171.708796776
2011-07-28 14:00:00,144.633072395
2011-07-28 15:00:00,147.850259285
2011-07-28 16:00:00,241.797355162
2011-07-28 17:00:00,455.820914037
2011-07-28 18:00:00,450.068592983
2011-07-28 19:00:00,340.120511365
2011-07-28 20:00:00,283.468214864
2011-07-28 21:00:00,195.644649309
2011-07-28 22:00:00,199.796630159
2011-07-28 23:00:00,140.16215467
2011-07-29 00:00:00,61.0809479476
2011-07-29 01:00:00,30.9044442369
2011-07-29 02:00:00,18.838450113
2011-07-29 03:00:00,10.1624545242
2011-07-29 04:00:00,9.08750142801
2011-07-29 05:00:00,44.1989043361
2011-07-29 06:00:00,113.023979029
2011-07-29 07:00:00,312.873826799
2011-07-29 08:00:00,402.09967273
2011-07-29 09:00:00,194.824664954
2011-07-29 10:00:00,150.942655532
2011-07-29 11:00:00,224.213786339
2011-07-29 12:00:00,176.761258489
2011-07-29 13:00:00,186.699430464
2011-07-29 14:00:00,233.878090773
2011-07-29 15:00:00,238.507319599
2011-07-29 16:00:00,341.996327944
2011-07-29 17:00:00,417.757031846
2011-07-29 18:00:00,393.546802581
2011-07-29 19:00:00,334.62148584
2011-07-29 20:00:00,264.251156162
2011-07-29 21:00:00,240.254793552
2011-07-29 22:00:00,205.840171264
2011-07-29 23:00:00,138.338004713
2011-07-30 00:00:00,117.95462304
2011-07-30 01:00:00,90.6403973014
2011-07-30 02:00:00,63.3832733914
2011-07-30 03:00:00,28.6886048394
2011-07-30 04:00:00,12.9656039369
2011-07-30 05:00:00,16.1416033814
2011-07-30 06:00:00,48.3371298844
2011-07-30 07:00:00,60.3644285403
2011-07-30 08:00:00,161.015397974
2011-07-30 09:00:00,223.430409795
2011-07-30 10:00:00,274.815510054
2011-07-30 11:00:00,355.13571067
2011-07-30 12:00:00,417.13086604
2011-07-30 13:00:00,345.606208093
2011-07-30 14:00:00,384.17569999
2011-07-30 15:00:00,369.776955169
2011-07-30 16:00:00,369.075045979
2011-07-30 17:00:00,353.824136449
2011-07-30 18:00:00,400.975368407
2011-07-30 19:00:00,350.37359518
2011-07-30 20:00:00,272.625756666
2011-07-30 21:00:00,237.222851259
2011-07-30 22:00:00,200.497143548
2011-07-30 23:00:00,140.470850851
2011-07-31 00:00:00,131.578022149
2011-07-31 01:00:00,108.310272308
2011-07-31 02:00:00,80.3988602428
2011-07-31 03:00:00,43.5147516936
2011-07-31 04:00:00,10.3781226589
2011-07-31 05:00:00,12.9396986429
2011-07-31 06:00:00,19.6897855249
2011-07-31 07:00:00,53.0906059411
2011-07-31 08:00:00,123.630836481
2011-07-31 09:00:00,200.577358447
2011-07-31 10:00:00,283.213208241
2011-07-31 11:00:00,317.538795049
2011-07-31 12:00:00,382.412550124
2011-07-31 13:00:00,360.358727289
2011-07-31 14:00:00,376.192131157
2011-07-31 15:00:00,351.989026361
2011-07-31 16:00:00,368.595560153
2011-07-31 17:00:00,316.460996442
2011-07-31 18:00:00,337.241739133
2011-07-31 19:00:00,327.962738567
2011-07-31 20:00:00,279.136246128
2011-07-31 21:00:00,210.31365255
2011-07-31 22:00:00,170.562193249
2011-07-31 23:00:00,90.2875881769
2011-08-20 00:00:00,108.777009244
2011-08-20 01:00:00,94.9452111031
2011-08-20 02:00:00,74.3289119106
2011-08-20 03:00:00,32.4986971227
2011-08-20 04:00:00,12.0419935089
2011-08-20 05:00:00,9.93635248395
2011-08-20 06:00:00,14.5050954784
2011-08-20 07:00:00,48.9794097199
2011-08-20 08:00:00,122.315038603
2011-08-20 09:00:00,245.181805839
2011-08-20 10:00:00,304.234869456
2011-08-20 11:00:00,366.683838025
2011-08-20 12:00:00,440.319235911
2011-08-20 13:00:00,432.507643912
2011-08-20 14:00:00,364.271693527
2011-08-20 15:00:00,393.507449869
2011-08-20 16:00:00,412.072786497
2011-08-20 17:00:00,353.647268601
2011-08-20 18:00:00,408.871121488
2011-08-20 19:00:00,354.674334205
2011-08-20 20:00:00,293.037327936
2011-08-20 21:00:00,232.804722196
2011-08-20 22:00:00,150.791788323
2011-08-20 23:00:00,162.389862053
2011-08-21 00:00:00,92.0654741987
2011-08-21 01:00:00,81.3694585082
2011-08-21 02:00:00,69.7557601439
2011-08-21 03:00:00,36.0173223818
2011-08-21 04:00:00,7.39718853266
2011-08-21 05:00:00,9.48678711021
2011-08-21 06:00:00,11.9066849156
2011-08-21 07:00:00,41.066799623
2011-08-21 08:00:00,74.0247872534
2011-08-21 09:00:00,168.780659639
2011-08-21 10:00:00,245.157288884
2011-08-21 11:00:00,275.861795676
2011-08-21 12:00:00,373.904344002
2011-08-21 13:00:00,361.260751167
2011-08-21 14:00:00,241.00073903
2011-08-21 15:00:00,342.338495327
2011-08-21 16:00:00,314.977119601
2011-08-21 17:00:00,305.118431122
2011-08-21 18:00:00,283.950520673
2011-08-21 19:00:00,281.547169958
2011-08-21 20:00:00,238.793700176
2011-08-21 21:00:00,152.825997047
2011-08-21 22:00:00,87.1037554969
2011-08-21 23:00:00,53.742278453
2011-08-22 00:00:00,30.5816452329
2011-08-22 01:00:00,16.3871911135
2011-08-22 02:00:00,9.45647791204
2011-08-22 03:00:00,4.69125435598
2011-08-22 04:00:00,6.99153408016
2011-08-22 05:00:00,31.0562476283
2011-08-22 06:00:00,99.5738918292
2011-08-22 07:00:00,302.596428931
2011-08-22 08:00:00,356.951529195
2011-08-22 09:00:00,211.706313382
2011-08-22 10:00:00,118.75944778
2011-08-22 11:00:00,161.370021792
2011-08-22 12:00:00,184.527776078
2011-08-22 13:00:00,175.95002397
2011-08-22 14:00:00,161.903422492
2011-08-22 15:00:00,172.759421585
2011-08-22 16:00:00,251.942276559
2011-08-22 17:00:00,493.3900314
2011-08-22 18:00:00,515.171574732
2011-08-22 19:00:00,368.890554583
2011-08-22 20:00:00,255.647616963
2011-08-22 21:00:00,225.856535719
2011-08-22 22:00:00,110.035165383
2011-08-22 23:00:00,89.5950434668
2011-08-23 00:00:00,41.8712737035
2011-08-23 01:00:00,20.3809369351
2011-08-23 02:00:00,10.129986646
2011-08-23 03:00:00,6.21086389626
2011-08-23 04:00:00,5.94172799905
2011-08-23 05:00:00,24.2156713495
2011-08-23 06:00:00,92.8327976216
2011-08-23 07:00:00,370.925042346
2011-08-23 08:00:00,429.920367639
2011-08-23 09:00:00,229.591122815
2011-08-23 10:00:00,138.559522687
2011-08-23 11:00:00,163.759682084
2011-08-23 12:00:00,198.999039882
2011-08-23 13:00:00,193.620488835
2011-08-23 14:00:00,175.072469564
2011-08-23 15:00:00,191.732275402
2011-08-23 16:00:00,306.035160822
2011-08-23 17:00:00,609.110685022
2011-08-23 18:00:00,614.248764498
2011-08-23 19:00:00,440.451351498
2011-08-23 20:00:00,275.255566822
2011-08-23 21:00:00,227.238471205
2011-08-23 22:00:00,161.628420491
2011-08-23 23:00:00,100.735674285
2011-08-24 00:00:00,39.146068659
2011-08-24 01:00:00,18.502391611
2011-08-24 02:00:00,11.3033596987
2011-08-24 03:00:00,5.84624748577
2011-08-24 04:00:00,7.15921257954
2011-08-24 05:00:00,31.9029984286
2011-08-24 06:00:00,98.2288538898
2011-08-24 07:00:00,313.437506847
2011-08-24 08:00:00,460.678314467
2011-08-24 09:00:00,217.761406973
2011-08-24 10:00:00,116.349663778
2011-08-24 11:00:00,170.357641373
2011-08-24 12:00:00,215.379157887
2011-08-24 13:00:00,212.321152777
2011-08-24 14:00:00,179.719984867
2011-08-24 15:00:00,167.536292594
2011-08-24 16:00:00,290.586123851
2011-08-24 17:00:00,553.576525475
2011-08-24 18:00:00,521.65163542
2011-08-24 19:00:00,424.494903589
2011-08-24 20:00:00,305.515343019
2011-08-24 21:00:00,275.117973439
2011-08-24 22:00:00,184.269617945
2011-08-24 23:00:00,132.409580347
2011-08-25 00:00:00,37.6224143834
2011-08-25 01:00:00,28.2558354256
2011-08-25 02:00:00,11.0950603971
2011-08-25 03:00:00,6.26701396764
2011-08-25 04:00:00,8.18579225775
2011-08-25 05:00:00,33.4951281534
2011-08-25 06:00:00,96.3030509475
2011-08-25 07:00:00,288.414880263
2011-08-25 08:00:00,387.726424719
2011-08-25 09:00:00,232.455776887
2011-08-25 10:00:00,132.62160525
2011-08-25 11:00:00,132.687932633
2011-08-25 12:00:00,142.494015167
2011-08-25 13:00:00,175.212583578
2011-08-25 14:00:00,187.017089429
2011-08-25 15:00:00,172.655797022
2011-08-25 16:00:00,233.410802036
2011-08-25 17:00:00,378.607481674
2011-08-25 18:00:00,402.09967273
2011-08-25 19:00:00,246.238357562
2011-08-25 20:00:00,237.674003135
2011-08-25 21:00:00,220.214043859
2011-08-25 22:00:00,160.918817712
2011-08-25 23:00:00,152.170256113
2011-08-26 00:00:00,54.5654009688
2011-08-26 01:00:00,25.6848159954
2011-08-26 02:00:00,16.9386839957
2011-08-26 03:00:00,6.25199116869
2011-08-26 04:00:00,8.17107108472
2011-08-26 05:00:00,21.5612991145
2011-08-26 06:00:00,88.1905663668
2011-08-26 07:00:00,247.472632466
2011-08-26 08:00:00,454.364618428
2011-08-26 09:00:00,220.125975857
2011-08-26 10:00:00,166.834115769
2011-08-26 11:00:00,177.132847164
2011-08-26 12:00:00,230.811186078
2011-08-26 13:00:00,202.16819511
2011-08-26 14:00:00,224.730071548
2011-08-26 15:00:00,224.527905472
2011-08-26 16:00:00,344.502035845
2011-08-26 17:00:00,556.518269797
2011-08-26 18:00:00,338.424153237
2011-08-26 19:00:00,366.610508591
2011-08-26 20:00:00,262.933198023
2011-08-26 21:00:00,276.30352784
2011-08-26 22:00:00,202.491923135
2011-08-26 23:00:00,147.171709952
2011-08-27 00:00:00,98.2779805974
2011-08-27 01:00:00,86.3924251421
2011-08-27 02:00:00,65.3985443127
2011-08-27 03:00:00,28.7029527285
2011-08-27 04:00:00,10.586715919
2011-08-27 05:00:00,13.0136655305
2011-08-27 06:00:00,20.4176556585
2011-08-27 07:00:00,52.2113550017
2011-08-27 08:00:00,123.322145414
2011-08-27 09:00:00,194.493744386
2011-08-27 10:00:00,275.916973553
2011-08-27 11:00:00,174.478233941
2011-08-27 12:00:00,283.723451096
2011-08-27 13:00:00,184.490874214
2011-08-27 14:00:00,207.804970913
2011-08-27 15:00:00,266.320374641
2011-08-27 16:00:00,154.531815391
2011-08-27 17:00:00,83.9230241882
2011-08-28 07:00:00,29.306226442
2011-08-28 08:00:00,64.6119901756
2011-08-28 09:00:00,166.984334061
2011-08-28 10:00:00,170.613369583
2011-08-28 11:00:00,238.60274161
2011-08-28 12:00:00,370.146917075
2011-08-28 13:00:00,368.043081275
2011-08-28 14:00:00,349.428862436
2011-08-28 15:00:00,316.429351925
2011-08-28 16:00:00,321.147333277
2011-08-28 17:00:00,282.619084552
2011-08-28 18:00:00,305.973959911
2011-08-28 19:00:00,264.383314777
2011-08-28 20:00:00,223.274063236
2011-08-28 21:00:00,141.287949081
2011-08-28 22:00:00,130.320916896
2011-08-28 23:00:00,56.6391249536
2011-08-29 00:00:00,31.3464179317
2011-08-29 01:00:00,18.2105300327
2011-08-29 02:00:00,9.0611858499
2011-08-29 03:00:00,7.03571978369
2011-08-29 04:00:00,6.31861475627
2011-08-29 05:00:00,27.7684365564
2011-08-29 06:00:00,83.8391431116
2011-08-29 07:00:00,257.984627548
2011-08-29 08:00:00,328.553603115
2011-08-29 09:00:00,214.798418512
2011-08-29 10:00:00,117.660104784
2011-08-29 11:00:00,166.267842985
2011-08-29 12:00:00,198.959244054
2011-08-29 13:00:00,173.122597571
2011-08-29 14:00:00,165.952234006
2011-08-29 15:00:00,176.284646807
2011-08-29 16:00:00,260.629536855
2011-08-29 17:00:00,513.577015694
2011-08-29 18:00:00,539.746724054
2011-08-29 19:00:00,364.344555152
2011-08-29 20:00:00,248.78771932
2011-08-29 21:00:00,226.240818378
2011-08-29 22:00:00,113.522380216
2011-08-29 23:00:00,97.2222894007
2011-08-30 00:00:00,33.9639612764
2011-08-30 01:00:00,18.4654238079
2011-08-30 02:00:00,7.24274298516
2011-08-30 03:00:00,6.65188318305
2011-08-30 04:00:00,6.48440458911
2011-08-30 05:00:00,23.4530370914
2011-08-30 06:00:00,104.480452867
2011-08-30 07:00:00,315.10313565
2011-08-30 08:00:00,443.4122836
2011-08-30 09:00:00,235.497429895
2011-08-30 10:00:00,138.227378565
2011-08-30 11:00:00,165.141057066
2011-08-30 12:00:00,193.736695987
2011-08-30 13:00:00,194.493744386
2011-08-30 14:00:00,175.84448562
2011-08-30 15:00:00,191.100601728
2011-08-30 16:00:00,308.709282283
2011-08-30 17:00:00,630.302586429
2011-08-30 18:00:00,634.857141775
2011-08-30 19:00:00,433.893885175
2011-08-30 20:00:00,280.563477329
2011-08-30 21:00:00,231.019009652
2011-08-30 22:00:00,168.628825381
2011-08-30 23:00:00,104.250848528
2011-08-31 00:00:00,37.2108356582
2011-08-31 01:00:00,19.8380140786
2011-08-31 02:00:00,10.8384500341
2011-08-31 03:00:00,6.63394732277
2011-08-31 04:00:00,7.39718853266
2011-08-31 05:00:00,32.0565009323
2011-08-31 06:00:00,96.8535457576
2011-08-31 07:00:00,305.821011171
2011-08-31 08:00:00,466.986336869
2011-08-31 09:00:00,215.939872311
2011-08-31 10:00:00,119.653492113
2011-08-31 11:00:00,164.547618092
2011-08-31 12:00:00,220.986143399
2011-08-31 13:00:00,200.878450247
2011-08-31 14:00:00,175.10748756
2011-08-31 15:00:00,190.109457806
2011-08-31 16:00:00,304.600170436
2011-08-31 17:00:00,587.337727879
2011-08-31 18:00:00,539.746724054
2011-08-31 19:00:00,431.859368774
2011-08-31 20:00:00,291.809152133
2011-08-31 21:00:00,262.066948567
2011-08-31 22:00:00,181.962386839
2011-08-31 23:00:00,125.449087629
2011-09-20 00:00:00,17.5402808713
2011-09-20 01:00:00,8.58228332594
2011-09-20 02:00:00,3.64297261193
2011-09-20 03:00:00,3.40348531765
2011-09-20 04:00:00,5.72761950356
2011-09-20 05:00:00,23.4788496265
2011-09-20 06:00:00,94.3489365103
2011-09-20 07:00:00,203.995921297
2011-09-20 08:00:00,362.165032926
2011-09-20 09:00:00,110.952257924
2011-09-20 10:00:00,87.3654591225
2011-09-20 11:00:00,82.5248945546
2011-09-20 12:00:00,146.028235961
2011-09-20 13:00:00,86.3751483848
