datetime,count
2011-07-22 02:00:00,17.2437290754
2011-07-22 03:00:00,9.2912389338
2011-07-22 04:00:00,7.51551830645
2011-07-22 05:00:00,25.0346253489
2011-07-22 06:00:00,101.033426992
2011-07-22 07:00:00,254.132013209
2011-07-22 08:00:00,400.775494368
2011-07-22 09:00:00,194.907242272
2011-07-22 10:00:00,109.379199504
2011-07-22 11:00:00,140.113014005
2011-07-22 12:00:00,151.951568144
2011-07-22 13:00:00,160.079917773
2011-07-22 14:00:00,158.087412082
2011-07-22 15:00:00,143.400756562
2011-07-22 16:00:00,332.547908756
2011-07-22 17:00:00,364.074976055
2011-07-22 18:00:00,357.774115808
2011-07-22 19:00:00,300.438136
2011-07-22 20:00:00,187.826604443
2011-07-22 21:00:00,189.998163797
2011-07-22 22:00:00,165.597310372
2011-07-22 23:00:00,115.092379713
2011-07-23 00:00:00,104.799792271
2011-07-23 01:00:00,67.9339943975
2011-07-23 02:00:00,45.8034148786
2011-07-23 03:00:00,23.292730152
2011-07-23 04:00:00,13.0676532959
2011-07-23 05:00:00,8.94541256617
2011-07-23 06:00:00,47.8027650989
2011-07-23 07:00:00,87.3839349064
2011-07-23 08:00:00,215.941574595
2011-07-23 09:00:00,200.237222562
2011-07-23 10:00:00,268.012590564
2011-07-23 11:00:00,256.618571723
2011-07-23 12:00:00,278.124568219
2011-07-23 13:00:00,244.991140967
2011-07-23 14:00:00,260.96679099
2011-07-23 15:00:00,265.619172818
2011-07-23 16:00:00,287.559957474
2011-07-23 17:00:00,224.558453314
2011-07-23 18:00:00,259.733049614
2011-07-23 19:00:00,269.234492861
2011-07-23 20:00:00,240.26298053
2011-07-23 21:00:00,208.33565981
2011-07-23 22:00:00,175.669637592
2011-07-23 23:00:00,114.582260246
2011-07-24 00:00:00,111.811184704
2011-07-24 01:00:00,95.8653976809
2011-07-24 02:00:00,58.514128426
2011-07-24 03:00:00,33.2845098117
2011-07-24 04:00:00,11.4721002618
2011-07-24 05:00:00,8.66717676826
2011-07-24 06:00:00,29.1832761938
2011-07-24 07:00:00,65.99393842
2011-07-24 08:00:00,120.800980942
2011-07-24 09:00:00,181.922490512
2011-07-24 10:00:00,234.948480858
2011-07-24 11:00:00,293.268572484
2011-07-24 12:00:00,300.474450095
2011-07-24 13:00:00,260.624647875
2011-07-24 14:00:00,335.259802145
2011-07-24 15:00:00,296.458031335
2011-07-24 16:00:00,305.331671416
2011-07-24 17:00:00,237.28757338
2011-07-24 18:00:00,256.547602589
2011-07-24 19:00:00,261.341697007
2011-07-24 20:00:00,223.815645136
2011-07-24 21:00:00,184.981946966
2011-07-24 22:00:00,157.942645808
2011-07-24 23:00:00,73.5266140665
2011-07-25 00:00:00,57.6897544048
2011-07-25 01:00:00,10.7421561053
2011-07-25 02:00:00,8.15639986284
2011-07-25 03:00:00,4.34415277099
2011-07-25 04:00:00,5.32662607986
2011-07-25 05:00:00,22.2635583185
2011-07-25 06:00:00,111.820445985
2011-07-25 07:00:00,314.959848939
2011-07-25 08:00:00,417.169526128
2011-07-25 09:00:00,180.31510217
2011-07-25 10:00:00,106.203884011
2011-07-25 11:00:00,121.460291053
2011-07-25 12:00:00,147.470641198
2011-07-25 13:00:00,150.853745214
2011-07-25 14:00:00,149.128736369
2011-07-25 15:00:00,165.884448094
2011-07-25 16:00:00,235.33064632
2011-07-25 17:00:00,489.084826709
2011-07-25 18:00:00,452.486873695
2011-07-25 19:00:00,357.675377198
2011-07-25 20:00:00,268.277909144
2011-07-25 21:00:00,226.162527564
2011-07-25 22:00:00,115.775953547
2011-07-25 23:00:00,75.3579795988
2011-07-26 00:00:00,37.2484844324
2011-07-26 01:00:00,16.94800175
2011-07-26 02:00:00,8.10523507695
2011-07-26 03:00:00,5.25419314917
2011-07-26 04:00:00,6.8244024412
2011-07-26 05:00:00,25.8443152493
2011-07-26 06:00:00,112.473661867
2011-07-26 07:00:00,301.514444745
2011-07-26 08:00:00,380.918471351
2011-07-26 09:00:00,179.797237666
2011-07-26 10:00:00,124.262894045
2011-07-26 11:00:00,134.788579643
2011-07-26 12:00:00,170.824560974
2011-07-26 13:00:00,139.685047345
2011-07-26 14:00:00,143.071328429
2011-07-26 15:00:00,149.352279535
2011-07-26 16:00:00,241.773181797
2011-07-26 17:00:00,473.567223327
2011-07-26 18:00:00,462.806884727
2011-07-26 19:00:00,357.504827594
2011-07-26 20:00:00,280.0956045
2011-07-26 21:00:00,221.632165592
2011-07-26 22:00:00,152.877000671
2011-07-26 23:00:00,74.0830435314
2011-07-27 00:00:00,93.2379147981
2011-07-27 01:00:00,15.9349808507
2011-07-27 02:00:00,9.43243153787
2011-07-27 03:00:00,5.54422359678
2011-07-27 04:00:00,5.22414800928
2011-07-27 05:00:00,23.4938324765
2011-07-27 06:00:00,110.244786014
2011-07-27 07:00:00,270.206628275
2011-07-27 08:00:00,434.697909423
2011-07-27 09:00:00,182.868037982
2011-07-27 10:00:00,113.793321957
2011-07-27 11:00:00,142.656925755
2011-07-27 12:00:00,200.445814898
2011-07-27 13:00:00,151.381042733
2011-07-27 14:00:00,163.379404037
2011-07-27 15:00:00,178.562593808
2011-07-27 16:00:00,310.988366066
2011-07-27 17:00:00,484.531060905
2011-07-27 18:00:00,479.870757946
2011-07-27 19:00:00,369.16167776
2011-07-27 20:00:00,313.207752717
2011-07-27 21:00:00,242.743500122
2011-07-27 22:00:00,159.374754814
2011-07-27 23:00:00,98.0613076958
2011-07-28 00:00:00,62.5517763153
2011-07-28 01:00:00,18.9403983792
2011-07-28 02:00:00,10.077429298
2011-07-28 03:00:00,4.65049861428
2011-07-28 04:00:00,5.39076860172
2011-07-28 05:00:00,22.911405716
2011-07-28 06:00:00,107.638698253
2011-07-28 07:00:00,301.501524853
2011-07-28 08:00:00,438.162888965
2011-07-28 09:00:00,174.832975747
2011-07-28 10:00:00,112.85883484
2011-07-28 11:00:00,128.467125203
2011-07-28 12:00:00,170.43312455
2011-07-28 13:00:00,140.746720986
2011-07-28 14:00:00,173.578517336
2011-07-28 15:00:00,137.61575061
2011-07-28 16:00:00,245.956544467
2011-07-28 17:00:00,478.327632313
2011-07-28 18:00:00,455.413196595
2011-07-28 19:00:00,334.400888575
2011-07-28 20:00:00,273.440056881
2011-07-28 21:00:00,195.873309483
2011-07-28 22:00:00,162.6658187
2011-07-28 23:00:00,97.1372830553
2011-07-29 00:00:00,52.9020456731
2011-07-29 01:00:00,24.5420397536
2011-07-29 02:00:00,16.3134725882
2011-07-29 03:00:00,7.84141390673
2011-07-29 04:00:00,7.85233618291
2011-07-29 05:00:00,26.6525305404
2011-07-29 06:00:00,103.303990303
2011-07-29 07:00:00,274.108808727
2011-07-29 08:00:00,426.213982684
2011-07-29 09:00:00,203.281548101
2011-07-29 10:00:00,142.072770467
2011-07-29 11:00:00,155.086656035
2011-07-29 12:00:00,194.398834245
2011-07-29 13:00:00,181.138543389
2011-07-29 14:00:00,194.001875383
2011-07-29 15:00:00,175.783940817
2011-07-29 16:00:00,277.193850077
2011-07-29 17:00:00,361.138171123
2011-07-29 18:00:00,349.657819124
2011-07-29 19:00:00,267.542429152
2011-07-29 20:00:00,216.682949158
2011-07-29 21:00:00,191.948189689
2011-07-29 22:00:00,181.12357519
2011-07-29 23:00:00,124.534233135
2011-07-30 00:00:00,112.639460323
2011-07-30 01:00:00,72.6079600169
2011-07-30 02:00:00,56.6743344571
2011-07-30 03:00:00,25.6679097772
2011-07-30 04:00:00,11.4559939606
2011-07-30 05:00:00,12.0372181829
2011-07-30 06:00:00,55.555905938
2011-07-30 07:00:00,79.4406102988
2011-07-30 08:00:00,196.164068675
2011-07-30 09:00:00,216.752102074
2011-07-30 10:00:00,290.579427881
2011-07-30 11:00:00,288.877026626
2011-07-30 12:00:00,359.642347375
2011-07-30 13:00:00,304.725383822
2011-07-30 14:00:00,304.149588014
2011-07-30 15:00:00,311.540301897
2011-07-30 16:00:00,337.692961656
2011-07-30 17:00:00,294.50231699
2011-07-30 18:00:00,323.01674162
2011-07-30 19:00:00,325.00813318
2011-07-30 20:00:00,254.146270112
2011-07-30 21:00:00,218.889233299
2011-07-30 22:00:00,182.667049232
2011-07-30 23:00:00,130.414232461
2011-07-31 00:00:00,120.10282204
2011-07-31 01:00:00,98.7417596997
2011-07-31 02:00:00,67.5909748765
2011-07-31 03:00:00,34.6244785378
2011-07-31 04:00:00,12.5944770146
2011-07-31 05:00:00,9.66957175694
2011-07-31 06:00:00,29.8236953338
2011-07-31 07:00:00,60.5375670672
2011-07-31 08:00:00,112.427265009
2011-07-31 09:00:00,171.248431619
2011-07-31 10:00:00,235.127142193
2011-07-31 11:00:00,301.381364251
2011-07-31 12:00:00,346.24533357
2011-07-31 13:00:00,251.144431322
2011-07-31 14:00:00,322.950339784
2011-07-31 15:00:00,305.799216498
2011-07-31 16:00:00,337.77324937
2011-07-31 17:00:00,295.715523631
2011-07-31 18:00:00,302.903786314
2011-07-31 19:00:00,302.795109215
2011-07-31 20:00:00,256.331406942
2011-07-31 21:00:00,194.252366958
2011-07-31 22:00:00,173.431006078
2011-07-31 23:00:00,77.3236092014
2011-08-20 00:00:00,95.0927822423
2011-08-20 01:00:00,82.4060662348
2011-08-20 02:00:00,59.7121164209
2011-08-20 03:00:00,27.3144879868
2011-08-20 04:00:00,10.4653721526
2011-08-20 05:00:00,6.11910564804
2011-08-20 06:00:00,21.1845431869
2011-08-20 07:00:00,47.761274066
2011-08-20 08:00:00,128.729060854
2011-08-20 09:00:00,185.296693625
2011-08-20 10:00:00,255.358875135
2011-08-20 11:00:00,275.177199292
2011-08-20 12:00:00,353.045020613
2011-08-20 13:00:00,330.918350942
2011-08-20 14:00:00,344.172264236
2011-08-20 15:00:00,335.278027558
2011-08-20 16:00:00,345.14250617
2011-08-20 17:00:00,345.91430439
2011-08-20 18:00:00,305.595938978
2011-08-20 19:00:00,298.390118786
2011-08-20 20:00:00,233.719881796
2011-08-20 21:00:00,178.476867846
2011-08-20 22:00:00,152.316949808
2011-08-20 23:00:00,127.438602493
2011-08-21 00:00:00,107.17793183
2011-08-21 01:00:00,66.4911959988
2011-08-21 02:00:00,61.5094090801
2011-08-21 03:00:00,29.4936393838
2011-08-21 04:00:00,6.762396292
2011-08-21 05:00:00,6.56053890252
2011-08-21 06:00:00,8.01296515347
2011-08-21 07:00:00,36.2122176778
2011-08-21 08:00:00,69.4758823146
2011-08-21 09:00:00,157.284213398
2011-08-21 10:00:00,215.393029509
2011-08-21 11:00:00,260.18113293
2011-08-21 12:00:00,318.824728991
2011-08-21 13:00:00,285.658460492
2011-08-21 14:00:00,299.704666865
2011-08-21 15:00:00,314.918495546
2011-08-21 16:00:00,275.436879912
2011-08-21 17:00:00,276.844594377
2011-08-21 18:00:00,227.718738493
2011-08-21 19:00:00,228.541129372
2011-08-21 20:00:00,177.056462687
2011-08-21 21:00:00,125.399647309
2011-08-21 22:00:00,121.973146746
2011-08-21 23:00:00,54.3669379953
2011-08-22 00:00:00,28.5515258529
2011-08-22 01:00:00,14.8564683885
2011-08-22 02:00:00,8.69121953529
2011-08-22 03:00:00,3.17815214912
2011-08-22 04:00:00,4.47821825988
2011-08-22 05:00:00,20.2022126286
2011-08-22 06:00:00,85.2355866007
2011-08-22 07:00:00,263.213899056
2011-08-22 08:00:00,406.375897237
2011-08-22 09:00:00,177.898287494
2011-08-22 10:00:00,120.932646377
2011-08-22 11:00:00,141.051375028
2011-08-22 12:00:00,184.190928698
2011-08-22 13:00:00,159.076512829
2011-08-22 14:00:00,155.917364943
2011-08-22 15:00:00,168.822024489
2011-08-22 16:00:00,270.464844622
2011-08-22 17:00:00,535.449769681
2011-08-22 18:00:00,513.755071701
2011-08-22 19:00:00,361.086992652
2011-08-22 20:00:00,273.270319358
2011-08-22 21:00:00,166.626293874
2011-08-22 22:00:00,120.766615038
2011-08-22 23:00:00,74.5890616841
2011-08-23 00:00:00,34.6429825875
2011-08-23 01:00:00,15.9294919611
2011-08-23 02:00:00,5.70524549235
2011-08-23 03:00:00,4.01033053789
2011-08-23 04:00:00,4.87742579776
2011-08-23 05:00:00,19.0907571307
2011-08-23 06:00:00,88.5313288157
2011-08-23 07:00:00,281.759314451
2011-08-23 08:00:00,372.241763273
2011-08-23 09:00:00,196.300825373
2011-08-23 10:00:00,114.964121565
2011-08-23 11:00:00,143.382955491
2011-08-23 12:00:00,175.949778862
2011-08-23 13:00:00,164.172152728
2011-08-23 14:00:00,155.198085777
2011-08-23 15:00:00,160.447173544
2011-08-23 16:00:00,267.600403751
2011-08-23 17:00:00,530.717187212
2011-08-23 18:00:00,542.146714277
2011-08-23 19:00:00,334.551871656
2011-08-23 20:00:00,233.933009432
2011-08-23 21:00:00,193.428627012
2011-08-23 22:00:00,136.167797195
2011-08-23 23:00:00,80.0111198312
2011-08-24 00:00:00,30.6899901722
2011-08-24 01:00:00,14.5185053471
2011-08-24 02:00:00,6.71147796424
2011-08-24 03:00:00,3.8114909769
2011-08-24 04:00:00,4.87691263977
2011-08-24 05:00:00,16.2200753599
2011-08-24 06:00:00,97.7560188495
2011-08-24 07:00:00,275.147321235
2011-08-24 08:00:00,402.75809805
2011-08-24 09:00:00,186.402765575
2011-08-24 10:00:00,111.88133569
2011-08-24 11:00:00,132.545788673
2011-08-24 12:00:00,169.663024129
2011-08-24 13:00:00,141.161423276
2011-08-24 14:00:00,135.30148838
2011-08-24 15:00:00,149.553027934
2011-08-24 16:00:00,258.170000076
2011-08-24 17:00:00,522.781623444
2011-08-24 18:00:00,519.904212014
2011-08-24 19:00:00,378.430618161
2011-08-24 20:00:00,278.8122361
2011-08-24 21:00:00,200.440689017
2011-08-24 22:00:00,145.833595025
2011-08-24 23:00:00,86.0155144004
2011-08-25 00:00:00,39.1153107897
2011-08-25 01:00:00,20.3252187946
2011-08-25 02:00:00,6.28078273602
2011-08-25 03:00:00,6.350240155
2011-08-25 04:00:00,8.00419279022
2011-08-25 05:00:00,18.617225858
2011-08-25 06:00:00,90.9658690011
2011-08-25 07:00:00,265.905525626
2011-08-25 08:00:00,362.383158307
2011-08-25 09:00:00,179.190192237
2011-08-25 10:00:00,122.027197368
2011-08-25 11:00:00,152.553597214
2011-08-25 12:00:00,188.023570205
2011-08-25 13:00:00,151.747759321
2011-08-25 14:00:00,150.952581157
2011-08-25 15:00:00,139.896784079
2011-08-25 16:00:00,215.379309126
2011-08-25 17:00:00,398.600720098
2011-08-25 18:00:00,356.306036426
2011-08-25 19:00:00,217.305993747
2011-08-25 20:00:00,157.322608282
2011-08-25 21:00:00,151.726448821
2011-08-25 22:00:00,138.701081062
2011-08-25 23:00:00,106.179669527
2011-08-26 00:00:00,43.2355096478
2011-08-26 01:00:00,17.7294415121
2011-08-26 02:00:00,12.8553351082
2011-08-26 03:00:00,5.67418407471
2011-08-26 04:00:00,6.58595871172
2011-08-26 05:00:00,14.1721320432
2011-08-26 06:00:00,86.1360260037
2011-08-26 07:00:00,255.210425211
2011-08-26 08:00:00,370.272147697
2011-08-26 09:00:00,192.379591456
2011-08-26 10:00:00,126.859522936
2011-08-26 11:00:00,154.762063849
2011-08-26 12:00:00,206.854455108
2011-08-26 13:00:00,171.97109698
2011-08-26 14:00:00,165.077441808
2011-08-26 15:00:00,195.230972371
2011-08-26 16:00:00,271.552759456
2011-08-26 17:00:00,468.852680428
2011-08-26 18:00:00,391.948090801
2011-08-26 19:00:00,307.819871282
2011-08-26 20:00:00,206.361773812
2011-08-26 21:00:00,178.842191185
2011-08-26 22:00:00,155.300604933
2011-08-26 23:00:00,127.223466096
2011-08-27 00:00:00,104.616962751
2011-08-27 01:00:00,80.2401683678
2011-08-27 02:00:00,61.8758461792
2011-08-27 03:00:00,33.8777028956
2011-08-27 04:00:00,11.7953685909
2011-08-27 05:00:00,7.03465426059
2011-08-27 06:00:00,26.7168562698
2011-08-27 07:00:00,48.1728590958
2011-08-27 08:00:00,100.559129014
2011-08-27 09:00:00,159.131504394
2011-08-27 10:00:00,228.014262792
2011-08-27 11:00:00,197.356406537
2011-08-27 12:00:00,248.213353959
2011-08-27 13:00:00,145.044070907
2011-08-27 14:00:00,168.95813302
2011-08-27 15:00:00,216.730326169
2011-08-27 16:00:00,157.759910111
2011-08-27 17:00:00,82.0375198331
2011-08-28 07:00:00,25.5520717135
2011-08-28 08:00:00,65.1506295536
2011-08-28 09:00:00,131.189610943
2011-08-28 10:00:00,206.670533377
2011-08-28 11:00:00,257.9836478
2011-08-28 12:00:00,362.821795106
2011-08-28 13:00:00,310.293177546
2011-08-28 14:00:00,339.536143894
2011-08-28 15:00:00,333.355667347
2011-08-28 16:00:00,326.662164875
2011-08-28 17:00:00,323.504202699
2011-08-28 18:00:00,301.358051972
2011-08-28 19:00:00,257.388982461
2011-08-28 20:00:00,200.898850323
2011-08-28 21:00:00,127.770217423
2011-08-28 22:00:00,121.745850674
2011-08-28 23:00:00,56.4935959932
2011-08-29 00:00:00,28.2712779581
2011-08-29 01:00:00,22.3743497996
2011-08-29 02:00:00,11.1110859501
2011-08-29 03:00:00,4.9173087136
2011-08-29 04:00:00,5.4345151848
2011-08-29 05:00:00,20.7812826744
2011-08-29 06:00:00,87.6653024744
2011-08-29 07:00:00,261.082905657
2011-08-29 08:00:00,404.099774302
2011-08-29 09:00:00,181.469582875
2011-08-29 10:00:00,120.671368524
2011-08-29 11:00:00,134.255303438
2011-08-29 12:00:00,207.608108192
2011-08-29 13:00:00,170.548455953
2011-08-29 14:00:00,143.125622602
2011-08-29 15:00:00,156.650483026
2011-08-29 16:00:00,280.642778745
2011-08-29 17:00:00,544.181767348
2011-08-29 18:00:00,492.926407311
2011-08-29 19:00:00,359.742692279
2011-08-29 20:00:00,265.522888143
2011-08-29 21:00:00,169.724565647
2011-08-29 22:00:00,119.527132565
2011-08-29 23:00:00,70.83141462
2011-08-30 00:00:00,25.6851210088
2011-08-30 01:00:00,14.9643570036
2011-08-30 02:00:00,5.23812178082
2011-08-30 03:00:00,4.88590510826
2011-08-30 04:00:00,5.99425666097
2011-08-30 05:00:00,19.2478608422
2011-08-30 06:00:00,92.7284889046
2011-08-30 07:00:00,269.599761328
2011-08-30 08:00:00,399.697749469
2011-08-30 09:00:00,187.772280725
2011-08-30 10:00:00,121.220736729
2011-08-30 11:00:00,141.705714478
2011-08-30 12:00:00,171.322031049
2011-08-30 13:00:00,160.748201051
2011-08-30 14:00:00,154.794442624
2011-08-30 15:00:00,159.048590939
2011-08-30 16:00:00,266.797810841
2011-08-30 17:00:00,531.549039559
2011-08-30 18:00:00,529.40779334
2011-08-30 19:00:00,340.600422074
2011-08-30 20:00:00,267.375193115
2011-08-30 21:00:00,190.77095503
2011-08-30 22:00:00,138.200645051
2011-08-30 23:00:00,81.6976732234
2011-08-31 00:00:00,23.1367809551
2011-08-31 01:00:00,13.8753507194
2011-08-31 02:00:00,6.06146991592
2011-08-31 03:00:00,4.00181596575
2011-08-31 04:00:00,4.95580732816
2011-08-31 05:00:00,16.0663201103
2011-08-31 06:00:00,98.8323234143
2011-08-31 07:00:00,270.353283278
2011-08-31 08:00:00,396.09184876
2011-08-31 09:00:00,187.197147284
2011-08-31 10:00:00,112.690728979
2011-08-31 11:00:00,134.745633365
2011-08-31 12:00:00,174.967789786
2011-08-31 13:00:00,131.520355353
2011-08-31 14:00:00,142.568444462
2011-08-31 15:00:00,151.893956637
2011-08-31 16:00:00,293.431293959
2011-08-31 17:00:00,544.110997791
2011-08-31 18:00:00,531.628790354
2011-08-31 19:00:00,379.101398336
2011-08-31 20:00:00,244.075244193
2011-08-31 21:00:00,201.805538806
2011-08-31 22:00:00,136.977865315
2011-08-31 23:00:00,85.1006273171
2011-09-20 00:00:00,23.6795428269
2011-09-20 01:00:00,8.28050874924
2011-09-20 02:00:00,3.41813521603
2011-09-20 03:00:00,4.49953861605
2011-09-20 04:00:00,7.10330532984
2011-09-20 05:00:00,18.7669006867
2011-09-20 06:00:00,104.019988155
2011-09-20 07:00:00,249.121603157
2011-09-20 08:00:00,359.110255952
2011-09-20 09:00:00,163.718765551
2011-09-20 10:00:00,83.5864380939
2011-09-20 11:00:00,67.1194902288
2011-09-20 12:00:00,94.6359122609
2011-09-20 13:00:00,47.9814279731
2011-09-20 14:00:00,141.563118241
2011-09-20 15:00:00,131.101281711
2011-09-20 16:00:00,194.493210028
2011-09-20 17:00:00,384.416444667
2011-09-20 18:00:00,362.5979073
2011-09-20 19:00:00,239.8182077
2011-09-20 20:00:00,184.487971418
2011-09-20 21:00:00,160.932480237
2011-09-20 22:00:00,136.118044617
2011-09-20 23:00:00,64.0512100434
2011-09-21 00:00:00,18.5278077634
2011-09-21 01:00:00,9.12637407792
2011-09-21 02:00:00,5.06470069128
2011-09-21 03:00:00,4.749097482
2011-09-21 04:00:00,6.06175673857
2011-09-21 05:00:00,19.6091090207
2011-09-21 06:00:00,105.434981159
2011-09-21 07:00:00,281.24838804
2011-09-21 08:00:00,418.525271654
2011-09-21 09:00:00,167.676135684
2011-09-21 10:00:00,79.0562149358
2011-09-21 11:00:00,96.0133383445
2011-09-21 12:00:00,102.031011266
2011-09-21 13:00:00,122.000548604
2011-09-21 14:00:00,138.624445415
2011-09-21 15:00:00,136.364791208
2011-09-21 16:00:00,203.924439977
2011-09-21 17:00:00,400.225827093
2011-09-21 18:00:00,303.009733136
2011-09-21 19:00:00,154.025697988
2011-09-21 20:00:00,95.5404069774
2011-09-21 21:00:00,162.947792203
2011-09-21 22:00:00,99.479822351
2011-09-21 23:00:00,66.157925784
2011-09-22 00:00:00,40.376424823
2011-09-22 01:00:00,12.5841584372
2011-09-22 02:00:00,6.56244708283
2011-09-22 03:00:00,5.28116992105
2011-09-22 04:00:00,4.74701896754
2011-09-22 05:00:00,17.1034439087
2011-09-22 06:00:00,76.1010905006
2011-09-22 07:00:00,226.811148919
2011-09-22 08:00:00,212.02917179
2011-09-22 09:00:00,102.922027011
2011-09-22 10:00:00,99.8688921886
2011-09-22 11:00:00,124.545360556
2011-09-22 12:00:00,166.236929672
2011-09-22 13:00:00,138.909356016
2011-09-22 14:00:00,146.166222262
2011-09-22 15:00:00,141.051425209
2011-09-22 16:00:00,243.741806928
2011-09-22 17:00:00,422.065538639
2011-09-22 18:00:00,309.053847367
2011-09-22 19:00:00,196.73075864
2011-09-22 20:00:00,136.387500972
2011-09-22 21:00:00,146.662500705
2011-09-22 22:00:00,116.959073586
2011-09-22 23:00:00,66.5769484051
2011-09-23 00:00:00,31.2907388173
2011-09-23 01:00:00,10.9843694293
2011-09-23 02:00:00,6.99289512939
2011-09-23 03:00:00,4.27965331964
2011-09-23 04:00:00,4.79075768982
2011-09-23 05:00:00,26.0269386538
2011-09-23 06:00:00,84.2733507655
2011-09-23 07:00:00,87.1589178365
2011-09-23 08:00:00,255.362110068
2011-09-23 09:00:00,124.835766549
2011-09-23 10:00:00,65.9447025855
2011-09-23 11:00:00,44.752179551
2011-09-23 12:00:00,47.8220733825
2011-09-23 13:00:00,34.3760685383
2011-09-23 14:00:00,90.1779572944
2011-09-23 15:00:00,76.4106050556
2011-09-23 16:00:00,207.51370212
2011-09-23 17:00:00,299.661919625
2011-09-23 18:00:00,259.753333667
2011-09-23 19:00:00,257.344057419
2011-09-23 20:00:00,179.930679984
2011-09-23 21:00:00,168.03742921
2011-09-23 22:00:00,142.282705169
2011-09-23 23:00:00,75.3331483055
2011-09-24 00:00:00,100.184620154
2011-09-24 01:00:00,64.1973212593
2011-09-24 02:00:00,50.8255721329
2011-09-24 03:00:00,28.3866229772
2011-09-24 04:00:00,12.5552346473
2011-09-24 05:00:00,9.27940078175
2011-09-24 06:00:00,8.66514489044
2011-09-24 07:00:00,33.7753222268
2011-09-24 08:00:00,63.1015888693
2011-09-24 09:00:00,135.467365798
2011-09-24 10:00:00,203.414636474
2011-09-24 11:00:00,291.361372463
2011-09-24 12:00:00,266.285542899
2011-09-24 13:00:00,367.574858374
2011-09-24 14:00:00,298.309664025
2011-09-24 15:00:00,334.005307439
2011-09-24 16:00:00,303.468620995
2011-09-24 17:00:00,329.935519019
2011-09-24 18:00:00,280.134584641
2011-09-24 19:00:00,246.636661759
2011-09-24 20:00:00,186.643368304
2011-09-24 21:00:00,160.124672703
2011-09-24 22:00:00,111.538267405
2011-09-24 23:00:00,92.8461020748
2011-09-25 00:00:00,108.935153628
2011-09-25 01:00:00,69.1849419742
2011-09-25 02:00:00,47.47217544
2011-09-25 03:00:00,25.3349851975
2011-09-25 04:00:00,7.87264972695
2011-09-25 05:00:00,13.8530913642
2011-09-25 06:00:00,6.05283091604
2011-09-25 07:00:00,26.845402874
2011-09-25 08:00:00,70.3534097698
2011-09-25 09:00:00,170.841092073
2011-09-25 10:00:00,269.230888629
2011-09-25 11:00:00,352.104889485
2011-09-25 12:00:00,318.50529813
2011-09-25 13:00:00,381.637463594
2011-09-25 14:00:00,357.55188168
2011-09-25 15:00:00,369.519932445
2011-09-25 16:00:00,384.145144465
2011-09-25 17:00:00,321.302218584
2011-09-25 18:00:00,245.158889515
2011-09-25 19:00:00,247.852609466
2011-09-25 20:00:00,165.844991365
2011-09-25 21:00:00,129.092144345
2011-09-25 22:00:00,101.414493523
2011-09-25 23:00:00,64.5107220315
2011-09-26 00:00:00,12.5639068841
2011-09-26 01:00:00,7.09210864386
2011-09-26 02:00:00,4.74771758987
2011-09-26 03:00:00,4.91558724045
2011-09-26 04:00:00,7.57712049354
2011-09-26 05:00:00,23.7964268414
2011-09-26 06:00:00,107.454858942
2011-09-26 07:00:00,272.467594836
2011-09-26 08:00:00,432.263262542
2011-09-26 09:00:00,184.270048151
2011-09-26 10:00:00,88.1267547559
2011-09-26 11:00:00,139.376327655
2011-09-26 12:00:00,161.62354225
2011-09-26 13:00:00,156.173755278
2011-09-26 14:00:00,140.982650866
2011-09-26 15:00:00,149.844935112
2011-09-26 16:00:00,227.897354984
2011-09-26 17:00:00,469.637447904
2011-09-26 18:00:00,355.729988868
2011-09-26 19:00:00,298.492770051
2011-09-26 20:00:00,205.483206089
2011-09-26 21:00:00,177.292005244
2011-09-26 22:00:00,117.967773129
2011-09-26 23:00:00,66.9240198284
2011-09-27 00:00:00,20.3836968711
2011-09-27 01:00:00,8.07270881919
2011-09-27 02:00:00,3.93432647567
2011-09-27 03:00:00,4.28023743773
2011-09-27 04:00:00,7.17102870785
2011-09-27 05:00:00,22.6046083661
2011-09-27 06:00:00,104.348955468
2011-09-27 07:00:00,248.187427648
2011-09-27 08:00:00,401.294378573
2011-09-27 09:00:00,161.132239863
2011-09-27 10:00:00,65.9609818924
2011-09-27 11:00:00,125.583158718
2011-09-27 12:00:00,144.898705353
2011-09-27 13:00:00,162.482767327
2011-09-27 14:00:00,141.218539837
2011-09-27 15:00:00,144.978480045
2011-09-27 16:00:00,209.657159614
2011-09-27 17:00:00,345.404666351
2011-09-27 18:00:00,339.005148147
2011-09-27 19:00:00,255.35966738
2011-09-27 20:00:00,227.291967861
2011-09-27 21:00:00,174.811128083
2011-09-27 22:00:00,139.049748598
2011-09-27 23:00:00,67.377381407
2011-09-28 00:00:00,15.934596274
2011-09-28 01:00:00,5.72036807144
2011-09-28 02:00:00,6.00650132725
2011-09-28 03:00:00,3.67409340093
2011-09-28 04:00:00,7.04436947234
2011-09-28 05:00:00,22.0665213146
2011-09-28 06:00:00,27.1675149801
2011-09-28 07:00:00,81.142977779
2011-09-28 08:00:00,264.748104942
2011-09-28 09:00:00,137.085965893
2011-09-28 10:00:00,74.1024386914
2011-09-28 11:00:00,104.276053331
2011-09-28 12:00:00,126.620136437
2011-09-28 13:00:00,129.113315493
2011-09-28 14:00:00,122.579480721
2011-09-28 15:00:00,146.574071305
2011-09-28 16:00:00,211.935589431
2011-09-28 17:00:00,513.815593839
2011-09-28 18:00:00,237.427047001
